timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1666119600,Oct 18 2022 - 7:00pm,complete,N/A,West Bromwich Albion,Bristol City,Robert Madley,16,1.00,0.71,1.74,1.09,0,2,2,2,0,2,"","32,45",13,1,3,0,1,0,2,1,0,1,14,7,0,3,14,3,12,8,58,42,2.08,1.29,1.38,0.88,3.43,79,86,65,43,43,43,86,50,79,13.29,3.42,1.89,3.70,4.06,1.27,1.92,3.14,5.75,1.80,1.90,The Hawthorns (West Bromwich)
1666205100,Oct 19 2022 - 6:45pm,complete,N/A,Birmingham City,Burnley,Dean Whitestone,16,1.33,1.71,1.17,2.04,1,1,2,0,0,0,"80","74",8,4,1,0,2,0,1,0,1,1,16,10,2,2,14,8,13,11,31,69,1.43,1.52,1.51,1.02,2.07,54,62,32,7,7,31,68,23,63,9.53,3.24,3.40,3.25,2.00,1.40,2.05,4.00,8.00,1.90,1.78,St Andrew's Stadium (Birmingham)
1666205100,Oct 19 2022 - 6:45pm,complete,N/A,Blackpool,Hull City,Joshua Smith,16,1.17,0.33,1.04,1.09,1,3,4,3,1,2,"31","26,45'3,79",2,4,3,0,4,0,1,2,2,2,8,12,3,4,5,8,13,15,50,50,1.63,0.96,1.03,1.31,2.67,42,58,42,33,17,33,75,33,59,8.33,4.17,1.95,3.30,3.50,1.36,2.05,3.75,7.50,1.83,1.85,Bloomfield Road (Blackpool- Lancashire)
1666205100,Oct 19 2022 - 6:45pm,complete,N/A,Coventry City,Sheffield United,Keith Stroud,16,1.00,1.57,1.68,1.74,1,0,1,0,0,0,"87","",4,10,4,0,1,0,2,2,1,0,8,15,3,4,5,11,14,7,48,52,1.10,1.43,0.96,1.70,1.65,22,36,15,15,0,15,69,7,67,9.24,4.43,2.75,3.20,2.38,1.31,2.00,3.40,6.35,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1666205100,Oct 19 2022 - 6:45pm,complete,N/A,Queens Park Rangers,Cardiff City,James Linington,16,1.83,1.00,1.00,1.04,3,0,3,2,2,0,"19,33,74","",5,2,2,0,5,1,1,1,3,3,24,5,10,0,12,5,16,11,70,30,1.62,1.07,2.43,0.59,2.47,55,69,47,31,16,48,77,22,61,8.86,3.67,2.15,3.20,3.13,1.34,2.10,3.62,6.90,1.91,1.80,Loftus Road (London)
1666205100,Oct 19 2022 - 6:45pm,complete,N/A,Wigan Athletic,Middlesbrough,Leigh Doughty,16,0.86,0.17,0.96,1.25,1,4,5,2,1,1,"34","44,51,57,69",4,4,1,0,2,0,1,0,1,1,11,18,4,8,7,10,7,11,58,42,1.39,1.47,1.21,2.04,2.48,54,62,40,31,16,40,79,23,69,11.26,4.31,2.75,3.10,2.40,1.38,2.25,3.90,7.60,1.83,1.83,DW Stadium (Wigan)
1666206000,Oct 19 2022 - 7:00pm,complete,N/A,Millwall,Watford,David Webb,16,2.14,1.00,1.70,1.04,3,0,3,3,3,0,"8,26,33","",2,5,0,0,2,0,0,0,1,1,14,14,5,3,9,11,12,10,34,66,1.63,1.43,1.48,1.41,2.36,43,86,29,22,7,36,79,36,72,8.86,3.28,2.45,3.10,2.70,1.31,2.15,3.25,6.25,1.83,1.83,The Den (London)
1666438200,Oct 22 2022 - 11:30am,complete,N/A,Blackpool,Preston North End,Chris Kavanagh,17,1.00,1.88,1.04,1.52,4,2,6,2,1,1,"30,68,81,90'5","38,89",1,6,1,0,2,0,1,0,2,0,12,18,6,8,6,10,11,12,43,57,1.54,1.15,1.47,2.10,1.98,34,34,34,28,14,28,56,27,54,8.86,4.96,2.54,3.26,2.86,1.40,2.10,4.00,8.00,1.88,1.92,Bloomfield Road (Blackpool- Lancashire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Blackburn Rovers,Birmingham City,Gavin Ward,17,2.25,1.38,1.87,1.13,2,1,3,2,2,0,"17,42","80",2,9,1,0,1,0,0,1,0,1,8,19,4,7,4,11,8,6,43,57,1.52,1.12,0.94,2.12,2.13,32,63,32,13,13,7,82,38,63,10.25,4.63,1.89,3.44,4.40,1.38,2.00,4.00,8.00,1.96,1.85,Ewood Park (Blackburn- Lancashire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Middlesbrough,Huddersfield Town,Andy Davies,17,1.50,0.17,1.92,0.87,0,0,0,0,0,0,"","",3,5,3,0,1,0,0,3,0,1,11,10,3,4,8,6,7,11,59,41,1.44,1.12,1.33,1.13,2.94,73,82,67,29,15,67,94,21,75,10.63,4.33,1.73,3.74,4.94,1.35,2.10,3.75,7.50,1.90,1.88,Riverside Stadium (Middlesbrough)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Millwall,West Bromwich Albion,Andy Madley,17,2.25,1.00,1.70,1.13,2,1,3,2,1,1,"38,90","20",5,2,1,0,1,1,1,0,0,2,20,9,5,3,15,6,8,11,47,53,1.61,1.49,1.96,1.03,2.40,48,87,34,14,7,34,88,26,73,8.75,2.67,2.88,3.20,2.56,1.38,2.00,4.00,8.00,1.85,1.95,The Den (London)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Queens Park Rangers,Wigan Athletic,Dean Whitestone,17,2.00,1.86,1.00,1.00,2,1,3,3,2,1,"12,24","22",5,4,1,0,2,0,0,1,1,1,11,13,5,3,6,10,10,6,47,53,1.74,1.22,1.33,1.49,2.50,64,79,57,15,7,43,86,22,79,8.71,3.85,1.94,3.54,4.00,1.33,2.03,3.75,7.50,1.85,1.92,Loftus Road (London)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Reading,Bristol City,John Busby,17,2.00,1.00,1.65,1.09,2,0,2,0,0,0,"52,90'3","",10,5,2,0,3,0,0,2,0,3,16,6,5,0,11,6,12,8,42,58,1.33,1.24,1.61,0.71,3.13,63,94,69,26,19,57,94,44,88,7.88,4.26,2.45,3.34,2.94,1.36,2.00,3.75,7.50,1.83,1.98,Select Car Leasing Stadium (Reading- Berkshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Rotherham United,Hull City,Steve Martin,17,1.88,0.71,1.43,1.09,2,4,6,2,1,1,"45'2,89","44,52,59,85",4,7,1,0,0,0,0,1,0,0,15,19,4,13,10,6,6,9,42,58,1.51,1.01,1.48,2.28,2.82,54,93,48,28,7,53,86,21,61,8.39,4.61,2.35,3.38,3.07,1.36,2.10,3.75,7.50,1.83,1.96,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Sheffield United,Norwich City,Joshua Smith,17,2.00,1.43,2.22,1.43,2,2,4,2,0,2,"62,71","3,16",4,9,1,0,5,0,0,1,2,3,22,10,7,7,14,3,16,12,54,46,2.20,1.60,2.42,1.46,2.50,50,72,50,15,7,22,57,57,79,16.43,4.28,2.48,3.38,2.85,1.35,2.10,3.75,7.50,1.80,1.91,Bramall Lane (Sheffield)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Stoke City,Coventry City,James Linington,17,1.14,0.88,1.00,1.38,0,2,2,0,0,0,"","51,65",9,2,1,0,1,0,0,1,0,1,13,11,3,4,9,5,8,15,65,35,1.86,1.46,1.44,0.99,2.54,47,67,47,41,13,40,88,27,67,10.61,4.11,2.35,3.38,3.07,1.29,1.95,3.65,7.50,1.80,1.91,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1666447200,Oct 22 2022 - 2:00pm,complete,N/A,Sunderland,Burnley,Tim Robinson,17,1.43,1.63,1.38,2.04,2,4,6,2,2,0,"16,20","50,61,69,87",2,5,1,0,3,0,0,1,1,2,14,11,6,5,6,4,9,10,49,51,1.55,1.46,1.43,1.33,2.00,53,60,28,14,7,20,59,41,61,7.88,3.63,2.94,3.32,2.47,1.36,2.00,3.75,7.50,1.80,1.91,Stadium of Light (Sunderland)
1666522800,Oct 23 2022 - 11:00am,complete,N/A,Swansea City,Cardiff City,Darren Bond,17,1.63,0.88,1.61,1.04,2,0,2,1,1,0,"38,67","",7,1,3,0,3,1,0,3,1,3,13,4,7,2,6,2,5,10,83,17,1.46,1.01,1.81,0.52,2.63,38,75,57,25,13,38,75,44,82,9.88,4.38,2.00,3.40,3.75,1.36,2.30,3.75,7.50,1.91,1.80,Swansea.com Stadium (Swansea)
1666522800,Oct 23 2022 - 11:00am,complete,N/A,Watford,Luton Town,Robert Madley,17,1.86,2.00,1.70,1.68,4,0,4,2,2,0,"3,45,57,79","",6,1,3,0,4,1,2,1,1,4,15,10,9,4,6,6,9,15,59,41,1.41,1.27,1.97,1.24,2.29,50,71,43,15,7,43,72,29,64,7.29,4.00,1.85,3.35,4.40,1.32,2.06,3.55,7.00,1.83,1.83,Vicarage Road (Watford)
1666723500,Oct 25 2022 - 6:45pm,complete,N/A,Coventry City,Rotherham United,Andy Davies,2,1.50,1.00,1.68,0.74,2,2,4,1,0,1,"76,90'1","43,79",6,1,2,0,3,0,1,1,1,2,20,10,7,4,13,6,7,11,54,46,1.07,0.74,2.14,1.31,1.25,9,25,17,0,0,9,50,17,42,7.17,5.33,1.79,3.50,4.25,1.38,2.10,4.00,8.00,1.91,1.80,The Coventry Building Society Arena (Coventry- West Midlands)
1666724400,Oct 25 2022 - 7:00pm,complete,N/A,Burnley,Norwich City,Tony Harrington,9,1.86,1.38,2.35,1.43,1,0,1,0,0,0,"82","",5,4,3,0,3,0,1,2,2,1,11,0,3,0,8,0,10,14,61,39,1.77,1.58,1.08,0.07,2.63,67,82,47,21,7,41,61,47,81,15.95,3.57,2.14,3.50,3.05,1.33,1.93,3.50,6.50,1.85,1.85,Turf Moor (Burnley)
1666983600,Oct 28 2022 - 7:00pm,complete,N/A,Birmingham City,Queens Park Rangers,Tim Robinson,18,1.29,1.63,1.17,1.17,2,0,2,2,2,0,"4,29","",2,10,4,0,3,0,2,2,0,3,7,16,4,5,3,11,15,6,35,65,1.44,1.36,0.92,1.76,2.32,54,67,47,19,7,34,59,40,81,9.63,2.70,2.55,2.95,2.50,1.36,2.06,3.75,7.50,1.77,1.93,St Andrew's Stadium (Birmingham)
1667041200,Oct 29 2022 - 11:00am,complete,N/A,Bristol City,Swansea City,Andre Marriner,18,1.63,1.57,1.48,1.26,1,1,2,1,1,0,"24","76",7,11,1,0,0,0,0,1,0,0,11,15,5,4,6,11,13,5,28,72,1.40,1.34,1.31,1.58,2.68,61,87,54,21,14,41,81,34,81,11.18,5.79,2.40,3.30,3.15,1.29,1.90,3.10,6.00,1.73,1.95,Ashton Gate (Bristol)
1667043000,Oct 29 2022 - 11:30am,complete,N/A,West Bromwich Albion,Sheffield United,Dean Whitestone,18,0.88,1.38,1.74,1.74,0,2,2,2,0,2,"","11,23",8,3,0,0,1,0,0,0,1,0,15,12,4,3,11,9,6,4,65,35,1.99,1.46,1.69,1.19,2.51,51,69,32,32,19,32,69,26,75,14.75,4.13,2.38,3.31,3.12,1.31,2.05,3.30,6.50,1.77,1.93,The Hawthorns (West Bromwich)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Burnley,Reading,Jeremy Simpson,18,2.00,0.86,2.35,0.52,2,1,3,0,0,0,"66,90'4","56",12,9,3,0,4,0,1,2,1,3,17,11,4,3,13,8,7,7,71,29,1.68,1.08,1.80,1.26,2.73,46,73,48,34,14,47,75,34,73,11.68,3.04,1.60,3.90,5.50,1.22,1.70,2.80,5.00,1.75,1.93,Turf Moor (Burnley)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Cardiff City,Rotherham United,Oliver Langford,18,1.57,1.00,1.09,0.74,1,0,1,0,0,0,"65","",10,3,0,0,1,0,0,0,0,1,20,4,6,0,14,4,3,9,63,37,1.56,0.82,2.12,0.51,1.58,29,43,29,7,0,7,43,36,50,8.72,4.72,2.10,3.20,3.50,1.38,2.10,4.00,8.00,1.93,1.77,Cardiff City Stadium (Cardiff (Caerdydd))
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Coventry City,Blackpool,Darren Bond,18,1.40,1.13,1.68,0.87,1,2,3,1,1,0,"40","53,80",3,5,1,0,4,0,1,0,0,4,17,18,5,6,12,12,9,12,55,45,1.28,1.16,1.65,1.93,2.18,29,42,35,23,13,19,74,29,62,9.55,5.40,2.10,3.20,3.60,1.38,2.00,4.00,8.00,1.85,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Huddersfield Town,Millwall,N/A,18,1.25,0.71,1.43,1.26,1,0,1,1,1,0,"9","",8,1,2,0,3,0,0,2,0,3,15,6,6,3,9,3,8,13,42,58,1.21,1.42,1.65,0.93,2.35,48,75,41,20,0,28,73,48,67,9.34,4.39,3.00,3.20,2.38,1.40,2.10,4.20,8.50,1.90,1.78,John Smith's Stadium (Huddersfield- West Yorkshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Hull City,Blackburn Rovers,David Webb,18,1.50,1.13,1.43,1.13,0,1,1,1,0,1,"","15",6,3,2,0,1,0,1,1,0,1,8,14,0,6,8,8,11,10,52,48,1.42,0.91,0.82,1.49,2.51,32,82,57,7,7,32,82,44,82,8.88,4.01,2.60,3.20,2.75,1.38,2.00,3.75,8.00,1.85,1.82,The MKM Stadium (Hull)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Luton Town,Sunderland,James Linington,18,1.25,1.25,1.75,1.63,1,1,2,1,1,0,"45'2","78",8,5,2,0,3,0,2,0,1,2,15,17,4,6,11,11,18,17,42,58,1.96,1.17,1.70,1.77,2.75,57,75,57,32,13,38,88,38,75,12.63,4.50,1.95,3.25,4.00,1.38,2.00,4.00,8.00,1.92,1.87,Kenilworth Road (Luton- Bedfordshire)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Norwich City,Stoke City,Keith Stroud,18,1.75,1.38,1.26,1.30,3,1,4,1,1,0,"38,71,77","90'2",5,6,6,0,2,0,2,4,1,1,15,18,8,5,7,13,14,10,43,57,1.93,1.47,1.71,1.93,2.51,51,82,44,19,13,38,69,38,88,10.13,2.76,1.75,3.50,4.60,1.32,2.03,3.40,6.50,1.90,1.78,Carrow Road (Norwich- Norfolk)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Preston North End,Middlesbrough,Gavin Ward,18,0.88,0.57,1.22,1.25,2,1,3,2,1,1,"35,90'1","7",2,4,3,0,3,0,1,2,2,1,14,10,6,2,8,8,11,10,51,49,1.51,1.55,1.57,1.16,2.00,35,55,29,22,15,35,75,21,48,11.56,3.52,2.70,3.10,2.62,1.44,2.20,4.50,9.50,1.93,1.75,Deepdale (Preston)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Wigan Athletic,Watford,Matt Donohue,18,0.75,0.88,0.96,1.04,0,1,1,0,0,0,"","87",3,4,2,0,2,0,1,1,1,1,9,15,3,3,6,12,5,7,47,53,1.37,1.42,1.05,1.45,2.51,57,76,38,32,13,44,76,32,63,9.26,3.75,3.30,3.20,2.20,1.40,2.00,4.00,8.00,1.88,1.90,DW Stadium (Wigan)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Coventry City,Blackburn Rovers,Tim Robinson,19,1.17,1.33,1.68,1.13,1,0,1,1,1,0,"41","",3,4,2,0,4,1,0,2,1,4,16,9,8,3,8,6,5,10,37,63,1.34,0.98,1.92,1.05,1.92,22,45,39,9,0,6,67,39,67,7.50,4.17,2.62,3.10,2.70,1.36,2.02,3.75,7.50,1.83,1.98,The Coventry Building Society Arena (Coventry- West Midlands)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Hull City,Middlesbrough,Dean Whitestone,19,1.33,0.50,1.43,1.25,1,3,4,1,0,1,"60","30,63,80",7,2,1,0,3,0,0,1,2,1,14,10,5,4,9,6,11,8,57,43,1.36,1.50,1.58,1.12,2.84,54,82,60,25,18,54,100,29,77,12.02,4.14,2.60,3.10,2.80,1.40,2.10,4.00,8.00,1.88,1.90,The MKM Stadium (Hull)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Luton Town,Reading,John Brooks,19,1.22,0.75,1.75,0.52,0,0,0,0,0,0,"","",6,5,2,0,3,0,1,1,0,3,10,18,3,5,7,13,10,8,53,47,1.93,1.10,1.37,1.82,2.71,53,71,54,36,12,30,77,36,71,12.44,2.74,1.91,3.30,4.20,1.33,1.95,3.75,7.50,1.90,1.90,Kenilworth Road (Luton- Bedfordshire)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Preston North End,Swansea City,John Busby,19,1.11,1.50,1.22,1.26,1,0,1,1,1,0,"30","",2,7,4,0,3,0,0,4,1,2,9,14,4,4,5,10,11,8,28,72,1.52,1.37,1.10,1.70,1.99,49,66,31,13,7,30,72,18,61,10.91,4.44,2.40,3.10,3.00,1.40,2.11,4.00,8.00,1.87,1.82,Deepdale (Preston)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,Bristol City,Sheffield United,N/A,19,1.56,1.56,1.48,1.74,0,1,1,0,0,0,"","49",8,1,3,1,5,0,1,3,0,5,17,5,3,4,14,1,6,15,56,44,1.39,1.43,1.64,0.82,2.28,45,78,33,17,6,33,73,22,84,10.89,4.44,3.00,3.10,2.45,1.33,1.81,3.60,7.00,1.80,2.00,Ashton Gate (Bristol)
1667332800,Nov 01 2022 - 8:00pm,complete,N/A,West Bromwich Albion,Blackpool,Gavin Ward,19,0.78,1.33,1.74,0.87,1,0,1,0,0,0,"85","",7,2,4,0,2,0,0,4,1,1,12,6,6,0,6,6,11,8,64,36,1.96,1.24,1.67,0.58,2.78,50,73,45,28,28,39,84,39,56,14.11,4.78,1.83,3.40,4.33,1.28,1.84,3.20,6.00,1.77,1.90,The Hawthorns (West Bromwich)
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Birmingham City,Millwall,Graham Scott,19,1.50,0.63,1.17,1.26,0,0,0,0,0,0,"","",2,5,0,0,1,0,0,0,0,1,6,11,2,4,4,7,10,11,47,53,1.38,1.36,0.78,1.31,2.19,50,82,38,7,0,38,57,44,69,9.75,4.13,2.60,3.20,2.60,1.40,2.10,4.00,8.00,1.88,1.92,St Andrew's Stadium (Birmingham)
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Burnley,Rotherham United,Leigh Doughty,19,2.11,0.88,2.35,0.74,3,2,5,2,1,1,"35,90'1,90'10","3,64",7,3,3,0,3,1,0,3,0,4,24,9,10,6,14,3,7,4,71,29,1.70,0.78,2.84,1.21,2.27,46,70,41,18,6,29,53,41,70,10.28,4.52,1.50,4.10,6.00,1.28,1.80,3.10,6.00,1.93,1.77,Turf Moor (Burnley)
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Cardiff City,Watford,Keith Stroud,19,1.75,1.11,1.09,1.04,1,2,3,2,1,1,"9","38,59",8,11,2,0,2,0,1,1,0,2,12,20,4,6,8,14,9,8,52,48,1.63,1.43,1.25,1.89,1.74,35,52,23,11,0,22,52,24,60,11.53,3.41,2.95,3.10,2.35,1.36,2.00,3.90,8.25,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Huddersfield Town,Sunderland,Oliver Langford,19,1.44,1.22,1.43,1.63,0,2,2,0,0,0,"","55,90'6",5,1,2,0,2,0,1,1,0,2,18,10,4,4,14,6,10,7,46,54,1.26,1.24,1.83,1.16,2.34,45,61,45,22,6,28,95,28,67,10.22,5.66,2.70,3.10,2.55,1.38,2.00,4.00,8.00,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Norwich City,Queens Park Rangers,Andy Davies,19,1.89,1.44,1.26,1.17,0,0,0,0,0,0,"","",11,3,1,0,3,0,1,0,1,2,12,14,5,5,7,9,7,10,66,34,1.90,1.41,1.50,1.51,2.78,56,78,50,33,17,44,78,44,84,10.11,3.00,1.85,3.50,3.75,1.25,1.80,3.20,5.75,1.73,2.00,Carrow Road (Norwich- Norfolk)
1667418300,Nov 02 2022 - 7:45pm,complete,N/A,Wigan Athletic,Stoke City,Samuel Barrott,19,0.67,1.22,0.96,1.30,0,1,1,0,0,0,"","62",2,7,1,0,1,0,1,0,1,0,12,14,3,6,9,8,7,12,51,49,1.33,1.52,1.30,1.58,2.39,50,67,39,28,11,28,62,39,78,8.66,3.67,2.70,3.10,2.60,1.37,2.10,4.00,8.50,1.83,1.83,DW Stadium (Wigan)
1667592000,Nov 04 2022 - 8:00pm,complete,N/A,Reading,Preston North End,David Webb,20,2.11,1.67,1.65,1.52,1,2,3,0,0,0,"71","51,79",3,2,1,0,4,0,0,1,1,3,12,11,3,5,9,6,10,9,46,54,1.36,1.25,1.32,1.25,2.23,39,61,45,17,11,33,56,39,73,8.89,5.67,2.35,3.15,2.95,1.36,2.00,3.75,7.50,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1667651400,Nov 05 2022 - 12:30pm,complete,N/A,Sheffield United,Burnley,Darren Bond,20,1.88,1.78,2.22,2.04,5,2,7,3,1,2,"30,48,64,69,74","17,45",10,6,2,0,3,0,1,1,0,3,22,13,11,6,11,7,8,7,43,57,2.22,1.44,2.59,1.46,2.85,59,78,43,30,18,36,77,60,72,11.63,4.28,2.33,3.10,2.90,1.33,2.03,3.60,7.00,1.73,2.00,Bramall Lane (Sheffield)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Blackburn Rovers,Huddersfield Town,James Linington,20,2.33,0.29,1.87,0.87,1,0,1,1,1,0,"35","",5,4,0,0,3,0,0,0,2,1,12,10,5,4,7,6,3,16,59,41,1.46,1.12,1.45,1.25,2.78,58,82,64,20,13,41,88,29,82,9.70,3.60,1.80,3.35,4.10,1.30,2.00,3.40,6.50,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Blackpool,Luton Town,Tim Robinson,20,1.25,1.75,1.04,1.68,0,1,1,0,0,0,"","57",9,11,1,0,1,0,0,1,0,1,17,12,6,5,11,7,7,10,59,41,1.53,1.27,1.91,1.50,2.50,38,63,38,32,13,44,76,32,63,8.01,3.88,2.90,3.15,2.28,1.36,2.10,3.75,7.50,1.80,1.91,Bloomfield Road (Blackpool- Lancashire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Middlesbrough,Bristol City,Matt Donohue,20,1.44,0.89,1.92,1.09,1,1,2,1,0,1,"47","10",8,1,3,0,2,0,1,2,0,2,24,8,9,3,15,5,13,11,72,28,1.43,1.18,2.74,0.89,2.78,62,78,56,28,22,50,84,39,67,10.22,4.34,1.75,3.35,4.30,1.33,2.03,3.75,7.50,1.83,1.83,Riverside Stadium (Middlesbrough)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Millwall,Hull City,John Busby,20,2.33,1.00,1.70,1.09,0,0,0,0,0,0,"","",10,2,0,0,3,1,0,0,2,2,24,5,8,2,16,3,9,13,54,46,1.65,1.17,2.75,0.62,3.03,48,89,54,31,18,47,77,36,77,7.52,3.83,1.80,3.35,4.10,1.35,2.03,3.75,7.50,1.83,1.83,The Den (London)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Queens Park Rangers,West Bromwich Albion,Thomas Bramall,20,2.13,0.88,1.00,1.13,0,1,1,0,0,0,"","68",8,5,1,0,2,0,0,1,1,1,11,11,3,4,8,7,9,10,53,47,1.69,1.43,1.22,1.27,2.51,69,82,51,19,7,57,94,7,63,9.63,3.01,2.37,3.20,2.75,1.33,2.03,3.60,7.00,1.80,1.91,Loftus Road (London)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Rotherham United,Norwich City,Dean Whitestone,20,1.67,1.22,1.43,1.43,1,2,3,1,0,1,"49","17,50",2,9,1,0,3,0,0,1,0,3,9,12,4,4,5,8,10,12,52,48,1.51,1.41,1.23,1.35,2.50,56,78,44,17,6,45,72,33,67,13.00,3.78,3.25,3.20,2.08,1.36,2.00,3.75,7.50,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Stoke City,Birmingham City,Joshua Smith,20,1.00,1.22,1.00,1.13,1,2,3,1,0,1,"75","13,67",4,3,3,0,4,0,1,2,2,2,13,9,9,4,4,5,14,17,61,39,1.81,1.23,1.76,1.06,2.20,36,66,30,25,6,24,83,30,66,11.91,4.19,1.94,3.25,3.60,1.40,2.00,4.00,8.00,1.91,1.80,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Sunderland,Cardiff City,Andy Davies,20,1.25,0.78,1.38,1.04,0,1,1,0,0,0,"","49",6,4,4,0,3,0,3,1,0,3,12,13,2,4,10,9,6,12,60,40,1.53,0.95,1.33,1.37,2.41,42,71,47,24,12,29,64,42,77,7.08,4.77,2.17,3.10,3.15,1.42,2.15,4.33,9.00,1.91,1.80,Stadium of Light (Sunderland)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Swansea City,Wigan Athletic,Craig Pawson,20,1.78,1.63,1.61,1.00,2,2,4,3,1,2,"44,84","8,16",6,3,2,0,2,0,0,2,0,2,16,6,3,5,13,1,10,13,77,23,1.50,1.25,1.74,0.89,2.59,54,83,60,11,6,29,83,41,89,10.08,4.02,1.94,3.15,3.70,1.36,1.95,3.75,7.50,1.83,1.83,Swansea.com Stadium (Swansea)
1667660400,Nov 05 2022 - 3:00pm,complete,N/A,Watford,Coventry City,Leigh Doughty,20,2.00,1.11,1.70,1.38,0,1,1,0,0,0,"","50",10,5,4,0,2,0,0,4,0,2,13,15,4,4,9,9,13,6,67,33,1.48,1.41,1.71,1.41,2.72,54,71,60,36,18,54,78,42,71,7.19,4.49,1.84,3.35,3.85,1.33,2.03,3.60,7.00,1.83,1.83,Vicarage Road (Watford)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Coventry City,Wigan Athletic,Steve Martin,4,1.43,1.56,1.68,1.00,2,0,2,0,0,0,"77,90'5","",6,4,2,0,1,0,1,1,1,0,15,7,3,0,12,7,11,15,55,45,1.42,1.21,1.51,0.72,2.19,54,59,48,13,0,17,80,31,73,7.96,4.25,2.12,3.55,3.50,1.35,2.03,3.75,7.50,1.88,1.90,The Coventry Building Society Arena (Coventry- West Midlands)
