timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709391600,Mar 02 2024 - 3:00pm,complete,15369,Swansea City,Blackburn Rovers,Rebecca Welch,35,1.00,1.06,1.26,1.22,2,1,3,2,2,0,"7,19","67",6,6,1,0,2,0,0,1,2,0,8,11,5,6,1,2,6,8,52,48,1.32,1.20,0.99,1.27,2.91,56,76,68,39,9,41,76,47,80,9.71,4.24,2.37,3.40,2.80,1.22,1.67,2.70,4.75,1.57,2.25,Swansea.com Stadium (Swansea)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Blackburn Rovers,Millwall,Jeremy Simpson,36,1.24,1.18,1.09,1.17,1,1,2,0,0,0,"63","54",4,2,0,0,1,0,0,0,1,0,12,4,4,2,2,1,10,11,69,31,1.56,0.96,1.17,0.49,2.68,65,77,56,29,9,32,71,44,77,9.06,4.82,2.25,3.30,3.25,1.29,2.15,3.00,5.50,1.72,2.10,Ewood Park (Blackburn- Lancashire)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Coventry City,Rotherham United,John Busby,36,1.71,0.24,1.52,0.17,5,0,5,4,4,0,"5,23,27,37,90'1","",5,5,0,0,1,0,0,0,0,1,17,8,7,2,6,4,10,17,53,47,1.42,0.93,1.58,0.77,2.85,50,85,53,30,18,36,74,56,85,9.47,3.88,1.29,5.50,10.00,1.20,1.62,2.54,4.48,1.90,1.80,The Coventry Building Society Arena (Coventry- West Midlands)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Hull City,Birmingham City,Keith Stroud,36,1.53,0.65,1.43,0.61,1,1,2,1,1,0,"25","82",10,2,1,0,3,0,0,1,2,1,23,9,6,4,11,3,9,7,64,36,1.56,1.33,1.95,0.88,2.62,53,74,44,24,15,35,71,39,83,10.65,4.52,1.73,3.90,4.50,1.29,1.67,3.00,5.50,1.78,2.00,The MKM Stadium (Hull)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Leeds United,Stoke City,Oliver Langford,36,2.53,0.94,2.24,1.13,1,0,1,1,1,0,"33","",8,2,1,0,2,1,0,1,1,2,16,14,8,7,2,3,5,11,59,41,1.78,1.20,1.56,1.42,2.83,59,79,59,35,12,56,85,32,62,11.71,3.82,1.33,5.25,9.00,1.18,1.53,2.34,4.00,1.91,1.80,Elland Road (Leeds- West Yorkshire)
1709667900,Mar 05 2024 - 7:45pm,complete,40293,Sunderland,Leicester City,Sunny Sukhvir Gill,36,1.76,2.24,1.39,1.96,0,1,1,1,0,1,"","13",6,5,1,0,3,0,0,1,0,3,19,11,7,7,5,3,11,19,48,52,1.50,1.39,1.66,1.33,3.06,62,85,68,38,15,38,77,50,97,9.94,4.47,4.33,3.80,1.75,1.22,1.78,2.70,4.75,1.68,2.05,Stadium of Light (Sunderland)
1709667900,Mar 05 2024 - 7:45pm,complete,N/A,Sheffield Wednesday,Plymouth Argyle,N/A,36,1.29,0.71,1.35,0.70,1,0,1,0,0,0,"60","",8,2,1,0,2,0,0,1,1,1,19,14,4,4,7,3,13,12,54,46,1.28,1.19,1.32,1.06,2.41,56,74,53,24,6,36,74,38,62,9.70,5.42,1.90,3.70,3.80,1.25,1.80,2.90,5.25,1.70,2.10,Hillsborough (Sheffield)
1709668800,Mar 05 2024 - 8:00pm,complete,N/A,Ipswich Town,Bristol City,David Webb,36,2.35,1.18,2.35,1.09,3,2,5,0,0,0,"62,80,89","54,77",4,5,1,0,3,0,0,1,0,3,15,12,9,5,4,4,6,12,57,43,1.79,1.21,1.82,1.22,3.21,71,83,65,39,24,50,77,47,88,11.00,3.88,1.55,4.00,6.00,1.26,1.95,3.10,5.50,1.85,1.95,Portman Road (Ipswich- Suffolk)
1709754300,Mar 06 2024 - 7:45pm,complete,N/A,Cardiff City,Huddersfield Town,Matt Donohue,36,1.41,0.94,1.43,0.83,1,0,1,1,1,0,"30","",3,3,4,0,1,0,1,3,1,0,9,12,5,3,4,5,8,10,47,53,1.24,1.12,1.14,1.06,2.71,62,82,44,24,18,35,62,50,82,9.59,3.29,2.35,3.30,3.00,1.40,2.23,4.00,7.50,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1709754300,Mar 06 2024 - 7:45pm,complete,N/A,Middlesbrough,Norwich City,Robert Madley,36,1.24,1.00,1.48,1.00,3,1,4,3,2,1,"37,43,62","17",2,2,1,0,1,1,1,0,1,1,16,8,8,4,3,2,8,9,61,39,1.51,1.21,1.73,0.82,2.89,59,79,50,30,12,44,77,41,85,11.29,3.82,2.00,3.65,3.45,1.26,1.76,3.00,5.50,1.66,2.25,Riverside Stadium (Middlesbrough)
1709754300,Mar 06 2024 - 7:45pm,complete,N/A,Watford,Swansea City,Tom Nield,36,1.18,1.29,1.17,1.22,1,1,2,1,0,1,"57","18",9,3,4,0,2,0,2,2,2,0,21,12,4,3,5,4,18,10,37,63,1.66,1.22,1.16,1.00,3.09,65,82,65,44,21,41,77,59,80,11.70,4.59,2.05,3.50,3.40,1.29,1.87,3.00,5.50,1.73,2.00,Vicarage Road (Watford)
1709755200,Mar 06 2024 - 8:00pm,complete,N/A,Queens Park Rangers,West Bromwich Albion,Geoff Eltringham,36,1.00,1.18,1.17,1.08,2,2,4,3,1,2,"17,81","25,27",19,4,0,0,1,0,0,0,0,1,21,6,7,3,6,1,7,4,52,48,1.45,1.13,1.71,0.66,2.50,53,76,50,27,3,27,62,47,79,10.35,4.47,2.90,3.00,2.60,1.50,2.43,4.33,9.00,2.00,1.73,MATRADE Loftus Road (London)
1709928000,Mar 08 2024 - 8:00pm,complete,N/A,Sheffield Wednesday,Leeds United,Samuel Allison,37,1.39,1.67,1.35,1.58,0,2,2,1,0,1,"","45'5,58",8,5,1,0,1,0,0,1,1,0,11,14,4,8,3,2,16,9,43,57,1.28,1.36,1.04,1.49,2.34,42,67,45,20,6,28,67,31,75,9.72,4.33,5.75,4.00,1.48,1.25,1.70,3.00,5.50,1.83,1.83,Hillsborough (Sheffield)
1709987400,Mar 09 2024 - 12:30pm,complete,N/A,Cardiff City,Ipswich Town,Oliver Langford,37,1.50,1.94,1.43,1.83,2,1,3,0,0,0,"90'5,90'10","79",4,2,0,0,1,0,0,0,0,1,17,9,7,5,3,3,5,8,44,56,1.24,1.36,1.50,1.15,2.39,42,72,42,23,9,33,73,36,72,9.00,3.83,4.60,3.75,1.73,1.32,1.87,3.50,6.50,1.80,1.91,Cardiff City Stadium (Cardiff (Caerdydd))
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Blackburn Rovers,Plymouth Argyle,Andrew Kitchen,37,1.22,0.67,1.09,0.70,1,1,2,1,1,0,"7","74",1,5,2,1,1,0,1,2,0,1,9,21,5,8,2,9,10,10,30,70,1.54,1.18,1.01,2.08,2.70,70,78,59,28,11,39,70,45,72,10.44,4.95,1.80,3.80,4.20,1.16,1.70,2.57,4.33,1.62,2.20,Ewood Park (Blackburn- Lancashire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Hull City,Leicester City,Samuel Barrott,37,1.50,2.28,1.43,1.96,2,2,4,2,1,1,"16,60","31,62",1,3,2,0,2,0,1,1,2,0,9,16,6,3,1,8,14,12,51,49,1.59,1.38,1.14,1.32,2.73,64,75,50,28,20,36,81,36,83,10.33,4.28,3.40,3.50,2.10,1.28,1.83,3.10,6.00,1.67,2.10,The MKM Stadium (Hull)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Millwall,Birmingham City,Darren Bond,37,1.06,0.67,1.39,0.61,1,0,1,0,0,0,"90","",4,4,2,0,1,0,0,2,0,1,13,17,6,2,4,10,15,9,47,53,1.40,1.31,1.56,1.19,2.56,42,78,44,23,6,31,75,42,83,9.44,5.11,2.15,3.30,3.40,1.40,2.15,4.00,8.00,1.83,1.83,The Den (London)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Norwich City,Rotherham United,Charles Breakspear,37,2.11,0.22,2.08,0.17,5,0,5,4,4,0,"13,21,32,45'1,47","",4,3,1,0,0,0,0,1,0,0,19,3,9,0,4,2,10,11,70,30,1.55,0.92,1.83,0.30,3.09,53,86,59,36,25,42,70,64,86,8.95,4.28,1.25,5.75,11.50,1.28,1.65,3.20,6.25,2.20,1.62,Carrow Road (Norwich- Norfolk)
1709996400,Mar 09 2024 - 3:00pm,complete,17253,Preston North End,Stoke City,Joshua Smith,37,1.72,0.89,1.61,1.13,1,2,3,0,0,0,"68","64,87",0,6,2,0,2,0,1,1,1,1,5,15,3,6,0,7,11,10,57,43,1.20,1.21,0.81,1.62,2.86,64,81,58,33,14,50,81,48,61,10.89,4.77,2.38,3.25,3.00,1.40,2.05,4.20,8.50,1.83,1.83,Deepdale (Preston)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Middlesbrough,Leigh Doughty,37,1.00,1.35,1.17,1.52,0,2,2,0,0,0,"","64,76",10,3,2,0,5,0,0,2,1,4,11,8,3,5,2,2,11,7,60,40,1.46,1.41,0.97,1.06,3.13,69,86,69,37,18,35,72,61,89,11.13,4.34,2.40,3.40,2.88,1.38,1.93,4.00,8.00,1.80,1.91,MATRADE Loftus Road (London)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Southampton,Sunderland,Stuart Attwell,37,2.06,0.94,2.13,1.04,4,2,6,2,2,0,"9,37,77,80","62,71",6,2,2,0,3,0,0,2,2,1,23,14,11,6,5,6,11,15,62,38,1.81,1.51,1.99,1.42,2.86,58,75,58,29,12,46,78,35,72,14.44,5.21,1.40,4.80,7.00,1.19,1.62,2.38,4.50,1.73,2.00,St. Mary's Stadium (Southampton- Hampshire)
1709996400,Mar 09 2024 - 3:00pm,complete,N/A,Watford,Coventry City,Robert Madley,37,1.17,1.22,1.17,1.26,1,2,3,2,1,1,"20","40,72",5,4,1,0,5,0,1,0,3,2,21,9,6,4,7,2,10,9,57,43,1.63,1.42,1.77,0.93,2.92,67,84,62,34,17,42,64,56,81,13.39,4.66,2.80,3.40,2.45,1.30,1.80,3.25,6.50,1.67,2.10,Vicarage Road (Watford)
1710072000,Mar 10 2024 - 12:00pm,complete,N/A,Huddersfield Town,West Bromwich Albion,David Webb,37,1.22,1.17,1.13,1.08,1,4,5,1,1,0,"30","51,60,66,73",5,5,1,0,1,0,1,0,0,1,15,13,7,9,5,3,9,11,41,59,1.32,1.11,1.52,1.63,2.53,53,81,50,28,0,33,67,42,78,10.16,3.83,3.00,3.45,2.33,1.37,1.87,4.30,9.00,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1710073800,Mar 10 2024 - 12:30pm,complete,N/A,Bristol City,Swansea City,Matt Donohue,37,1.33,1.28,1.61,1.22,1,0,1,0,0,0,"73","",3,6,2,0,1,0,0,2,0,1,7,9,3,0,4,8,9,2,27,73,1.24,1.20,0.85,0.79,2.73,58,70,50,36,20,28,75,50,78,10.45,4.00,2.22,3.45,3.25,1.33,2.01,3.60,7.00,1.80,1.91,Ashton Gate Stadium (Bristol)
1710272700,Mar 12 2024 - 7:45pm,complete,N/A,Birmingham City,Middlesbrough,Andy Davies,29,1.59,1.44,1.57,1.52,0,1,1,1,0,1,"","17",3,4,0,0,2,0,0,0,1,1,10,13,0,4,6,6,4,4,53,47,1.27,1.39,0.81,1.29,3.16,69,83,69,40,23,40,72,60,88,10.34,4.40,2.75,3.50,2.30,1.13,1.67,2.09,3.47,1.55,2.30,St. Andrew's @ Knighthead Park (Birmingham)
1710592200,Mar 16 2024 - 12:30pm,complete,N/A,Swansea City,Cardiff City,David Webb,38,1.11,1.28,1.26,1.26,2,0,2,1,1,0,"34,90'6","",10,5,2,0,1,0,2,0,1,0,21,12,6,3,8,5,12,9,54,46,1.30,1.09,1.61,0.89,2.59,56,75,59,25,6,39,73,42,78,9.34,4.39,2.03,3.20,3.40,1.36,1.82,3.75,7.50,1.83,1.83,Swansea.com Stadium (Swansea)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Birmingham City,Watford,Matt Donohue,38,1.50,1.33,1.57,1.26,0,1,1,1,0,1,"","44",7,6,0,0,3,0,0,0,0,3,29,15,6,5,14,7,10,11,52,48,1.25,1.15,2.25,1.49,2.70,56,67,50,31,20,36,64,42,78,8.66,4.84,2.31,3.20,2.84,1.24,1.73,2.98,5.55,1.67,2.10,St. Andrew's @ Knighthead Park (Birmingham)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Ipswich Town,Sheffield Wednesday,Leigh Doughty,38,2.39,0.72,2.35,0.96,6,0,6,3,3,0,"15,37,45'1,49,80,90","",10,4,1,0,2,0,1,0,1,1,21,11,11,2,8,6,11,8,57,43,1.79,1.08,2.25,0.89,3.28,53,78,64,45,25,50,75,47,83,11.78,4.84,1.45,4.00,6.30,1.23,1.59,2.70,4.80,1.80,1.91,Portman Road (Ipswich- Suffolk)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Middlesbrough,Blackburn Rovers,Keith Stroud,38,1.33,1.00,1.48,1.22,0,0,0,0,0,0,"","",8,5,3,0,3,0,1,2,1,2,19,13,4,4,11,3,9,8,54,46,1.53,1.21,1.66,1.03,2.78,47,78,56,34,9,42,70,45,86,11.17,3.67,1.85,3.30,3.90,1.22,1.69,2.60,4.60,1.62,2.20,Riverside Stadium (Middlesbrough)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Plymouth Argyle,Preston North End,John Busby,38,1.56,1.29,1.52,1.13,0,1,1,1,0,1,"","43",6,5,2,0,2,0,1,1,1,1,10,10,0,5,6,3,9,15,58,42,1.49,1.00,0.67,1.20,3.21,54,91,63,34,17,55,66,57,80,9.43,4.13,2.31,3.20,2.84,1.27,1.73,3.15,5.95,1.73,2.00,Home Park (Plymouth)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,Rotherham United,Huddersfield Town,Joshua Smith,38,0.83,0.89,1.00,0.83,0,0,0,0,0,0,"","",1,6,2,0,3,1,0,2,2,2,8,19,2,6,4,6,14,11,50,50,1.06,1.12,0.76,1.65,2.59,70,81,42,20,11,31,59,56,81,8.72,3.61,3.20,3.20,2.12,1.31,1.73,3.42,6.60,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1710601200,Mar 16 2024 - 3:00pm,complete,21887,Stoke City,Norwich City,Gavin Ward,38,1.22,0.94,1.30,1.00,0,3,3,2,0,2,"","24,28,60",7,6,1,0,0,0,0,1,0,0,11,17,2,8,5,2,11,7,45,55,1.33,1.19,0.94,1.46,2.78,53,67,53,34,17,39,72,42,81,10.89,5.00,2.42,3.20,2.67,1.29,1.69,3.10,6.00,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1710601200,Mar 16 2024 - 3:00pm,complete,41478,Sunderland,Queens Park Rangers,Oliver Langford,38,1.67,1.17,1.39,1.26,0,0,0,0,0,0,"","",5,7,1,0,2,0,0,1,1,1,9,12,0,6,4,3,8,16,52,48,1.51,0.99,0.55,1.29,2.42,45,73,53,20,3,28,70,42,73,11.22,4.33,1.85,3.30,3.90,1.40,1.87,4.00,8.00,1.83,1.83,Stadium of Light (Sunderland)
1710601200,Mar 16 2024 - 3:00pm,complete,N/A,West Bromwich Albion,Bristol City,Tom Nield,38,2.17,1.11,2.08,1.09,2,0,2,1,1,0,"45,50","",3,7,4,0,2,0,1,3,1,1,13,11,5,6,3,4,3,10,54,46,1.35,1.21,1.10,1.31,2.39,53,70,45,20,14,28,62,39,78,10.78,3.05,1.67,3.40,4.85,1.40,1.77,4.00,8.00,2.00,1.73,The Hawthorns (West Bromwich)
1710687600,Mar 17 2024 - 3:00pm,complete,N/A,Leeds United,Millwall,N/A,38,2.56,1.17,2.24,1.17,2,0,2,1,1,0,"33,79","",13,2,3,0,4,0,2,1,2,2,19,13,6,4,6,6,8,19,63,37,1.77,0.93,1.51,1.24,2.56,53,73,53,31,9,39,70,36,72,9.28,3.83,1.40,4.50,8.00,1.22,1.80,2.85,5.50,2.00,1.73,Elland Road (Leeds- West Yorkshire)
1711715400,Mar 29 2024 - 12:30pm,complete,N/A,Bristol City,Leicester City,Andrew Kitchen,39,1.42,2.21,1.61,1.96,1,0,1,0,0,0,"73","",5,6,2,0,0,0,0,2,0,0,17,12,7,4,3,7,12,13,39,61,1.22,1.38,1.43,1.33,2.66,55,66,48,34,21,32,71,43,82,9.31,4.11,4.60,3.90,1.70,1.30,1.90,3.40,6.50,1.83,1.83,Ashton Gate Stadium (Bristol)
1711717200,Mar 29 2024 - 1:00pm,complete,N/A,Millwall,West Bromwich Albion,James Bell,39,1.16,1.26,1.39,1.08,1,1,2,1,1,0,"21","67",6,4,1,0,2,0,1,0,1,1,10,7,3,3,3,1,8,9,32,68,1.41,1.13,0.79,0.89,2.45,43,74,48,24,3,32,71,37,77,10.58,4.27,3.30,3.00,2.38,1.47,2.60,5.00,11.00,2.10,1.67,The Den (London)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Cardiff City,Sunderland,Jeremy Simpson,39,1.58,0.89,1.43,1.04,0,2,2,2,0,2,"","12,27",5,6,2,0,1,0,0,2,1,0,9,19,4,9,3,6,11,12,56,44,1.25,1.51,0.97,1.90,2.29,48,69,42,16,8,37,66,34,69,10.68,3.84,2.60,3.20,2.70,1.42,2.28,4.33,9.00,1.91,1.80,Cardiff City Stadium (Cardiff (Caerdydd))
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Huddersfield Town,Coventry City,Adam Herczeg,39,1.16,1.32,1.13,1.26,1,3,4,2,0,2,"79","16,22,90'4",10,4,1,0,4,0,1,0,2,2,16,13,5,8,4,2,14,14,45,55,1.33,1.40,1.24,1.45,2.82,66,87,61,29,8,35,69,55,84,11.05,4.37,3.00,3.30,2.25,1.30,1.90,3.25,6.50,1.73,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1711724400,Mar 29 2024 - 3:00pm,complete,24601,Hull City,Stoke City,Graham Scott,39,1.47,1.00,1.43,1.13,0,2,2,0,0,0,"","69,90'3",8,5,0,0,4,0,0,0,3,1,13,20,0,5,9,5,6,14,62,38,1.56,1.23,0.94,1.37,2.55,61,71,45,27,14,48,84,29,61,11.74,4.06,1.85,3.60,4.00,1.32,1.98,3.50,6.50,1.80,1.91,The MKM Stadium (Hull)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Norwich City,Plymouth Argyle,James Linington,39,2.16,0.68,2.08,0.70,2,1,3,1,0,1,"67,74","10",13,3,0,0,7,0,0,0,3,4,24,10,5,5,9,3,10,10,65,35,1.56,1.23,1.62,1.08,2.63,56,74,50,32,16,40,66,45,74,10.31,4.53,1.50,4.40,6.00,1.19,1.57,2.40,4.50,1.73,2.00,Carrow Road (Norwich- Norfolk)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Preston North End,Rotherham United,N/A,39,1.63,0.21,1.61,0.17,3,0,3,3,3,0,"22,37,42","",2,2,2,0,2,0,0,2,1,1,19,9,6,4,4,4,11,12,62,38,1.18,0.89,1.45,1.06,3.29,61,92,71,37,27,48,71,66,84,8.37,4.58,1.50,3.90,5.50,1.30,1.75,3.40,6.50,2.00,1.73,Deepdale (Preston)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Queens Park Rangers,Birmingham City,Joshua Smith,39,0.95,0.63,1.17,0.61,2,1,3,0,0,0,"65,90'2","62",6,2,2,0,2,0,0,2,0,2,19,14,7,4,6,5,9,12,55,45,1.44,1.30,1.81,1.15,2.66,53,79,48,29,8,26,63,50,90,10.06,4.94,2.00,3.40,3.50,1.40,2.16,4.20,8.50,1.91,1.80,MATRADE Loftus Road (London)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Sheffield Wednesday,Swansea City,Geoff Eltringham,39,1.32,1.21,1.35,1.22,1,1,2,1,1,0,"41","76",3,4,1,0,1,0,0,1,0,1,15,9,5,5,6,1,9,8,30,70,1.27,1.18,1.37,1.00,2.66,58,79,55,29,8,24,79,50,79,10.00,4.90,2.45,3.20,2.88,1.33,2.04,3.60,7.00,1.73,2.00,Hillsborough (Sheffield)
1711724400,Mar 29 2024 - 3:00pm,complete,N/A,Southampton,Middlesbrough,Matt Donohue,39,2.11,1.53,2.13,1.52,1,1,2,1,1,0,"12","90",8,5,2,0,4,0,1,1,0,4,14,9,6,4,4,1,5,13,62,38,1.82,1.39,1.51,0.87,3.60,68,89,76,44,27,47,82,59,86,13.10,4.99,1.53,4.00,4.80,1.18,1.58,2.30,4.20,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1711733400,Mar 29 2024 - 5:30pm,complete,N/A,Blackburn Rovers,Ipswich Town,Stuart Attwell,39,1.21,1.84,1.09,1.83,0,1,1,1,0,1,"","9",9,1,2,0,3,0,2,0,1,2,9,12,4,4,3,6,10,11,53,47,1.52,1.35,1.21,1.21,2.71,66,82,55,26,8,32,74,45,79,9.95,4.63,3.80,3.90,1.88,1.20,1.58,2.65,4.75,1.57,2.25,Ewood Park (Blackburn- Lancashire)
1711742400,Mar 29 2024 - 8:00pm,complete,N/A,Watford,Leeds United,David Webb,39,1.11,1.74,1.17,1.58,2,2,4,3,2,1,"31,44","37,85",8,5,0,0,0,0,0,0,0,0,10,14,6,9,2,1,15,5,37,63,1.64,1.37,1.21,1.61,2.63,48,71,48,29,16,43,66,32,79,11.58,3.84,5.40,4.10,1.61,1.22,1.67,2.80,5.00,1.73,2.00,Vicarage Road (Watford)
1711971000,Apr 01 2024 - 11:30am,complete,N/A,Leicester City,Norwich City,Darren Bond,40,2.22,1.05,2.26,1.00,3,1,4,2,1,1,"33,61,90'3","20",9,2,1,0,1,0,0,1,1,0,19,7,7,3,8,2,13,8,61,39,1.75,1.20,2.12,0.64,3.13,59,81,65,35,16,38,81,46,86,11.04,3.60,1.60,4.00,5.00,1.25,1.60,2.95,5.50,1.73,2.00,King Power Stadium (Leicester- Leicestershire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Birmingham City,Preston North End,Oliver Langford,40,1.42,1.39,1.57,1.13,1,0,1,0,0,0,"68","",0,0,1,0,1,0,0,1,1,0,12,5,5,2,4,2,6,8,54,46,1.30,1.01,1.15,0.69,2.54,51,71,49,27,11,44,68,41,68,8.83,4.28,2.40,3.30,2.88,1.30,2.00,3.40,6.50,1.73,2.00,St. Andrew's @ Knighthead Park (Birmingham)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Coventry City,Cardiff City,Leigh Doughty,40,1.78,1.21,1.52,1.26,1,2,3,2,1,1,"22","29,67",6,3,1,0,2,0,0,1,1,1,15,11,3,5,5,3,7,8,62,38,1.43,1.08,1.13,1.05,2.57,43,76,49,27,11,30,70,43,84,10.44,3.76,1.62,3.90,5.00,1.25,1.75,3.00,5.50,1.83,1.83,The Coventry Building Society Arena (Coventry- West Midlands)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Middlesbrough,Sheffield Wednesday,Matt Donohue,40,1.32,0.68,1.48,0.96,2,0,2,1,1,0,"41,73","",11,5,1,0,4,0,1,0,2,2,24,8,6,3,6,5,7,10,64,36,1.53,1.07,1.69,0.86,2.35,32,69,40,21,6,37,61,35,77,12.10,4.11,1.85,3.40,4.20,1.32,1.80,3.50,6.50,1.80,1.91,Riverside Stadium (Middlesbrough)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Plymouth Argyle,Bristol City,Keith Stroud,40,1.47,1.05,1.52,1.09,0,1,1,0,0,0,"","57",9,6,3,1,3,0,0,4,1,2,13,15,3,7,5,4,12,11,52,48,1.44,1.21,0.97,1.52,3.06,58,85,61,32,19,40,66,53,87,10.48,3.42,2.80,3.30,2.50,1.32,1.95,3.50,6.50,1.73,2.00,Home Park (Plymouth)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Rotherham United,Millwall,Alex Chilowicz,40,0.84,1.11,1.00,1.17,2,1,3,0,0,0,"71,86","78",2,11,2,0,0,0,0,2,0,0,6,22,5,8,1,9,11,10,43,57,1.04,0.95,0.92,2.00,2.21,53,71,37,19,3,26,58,45,74,6.68,4.16,4.00,3.50,1.91,1.32,1.95,3.40,6.50,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Stoke City,Huddersfield Town,Rebecca Welch,40,1.16,0.89,1.30,0.83,1,1,2,1,0,1,"50","45",6,7,3,0,1,0,1,2,1,0,16,13,7,4,6,5,14,12,62,38,1.31,1.15,1.64,1.21,2.37,50,66,40,21,16,29,56,45,77,11.58,4.58,2.00,3.40,3.60,1.30,1.95,3.20,6.00,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1711980000,Apr 01 2024 - 2:00pm,complete,42019,Sunderland,Blackburn Rovers,John Busby,40,1.63,1.00,1.39,1.22,1,5,6,2,0,2,"77","29,36,47,54,81",3,3,0,0,0,0,0,0,0,0,14,14,8,8,3,3,10,12,55,45,1.46,1.20,1.55,1.49,2.90,47,74,69,40,11,40,71,48,84,10.79,4.05,2.20,3.30,3.20,1.30,1.86,3.40,6.50,1.73,2.00,Stadium of Light (Sunderland)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,Swansea City,Queens Park Rangers,Samuel Allison,40,1.21,1.16,1.26,1.26,0,1,1,0,0,0,"","71",7,4,0,0,0,0,0,0,0,0,16,11,5,5,8,2,6,9,68,32,1.32,1.01,1.61,1.03,2.21,50,71,48,13,0,29,71,35,64,10.58,4.42,2.25,3.30,3.00,1.36,2.00,3.75,7.50,1.73,2.00,Swansea.com Stadium (Swansea)
1711980000,Apr 01 2024 - 2:00pm,complete,N/A,West Bromwich Albion,Watford,Gavin Ward,40,2.21,1.42,2.08,1.26,2,2,4,0,0,0,"70,90'1","51,66",7,3,0,0,1,0,0,0,1,0,11,13,5,8,3,2,7,11,57,43,1.34,1.17,1.14,1.47,2.48,45,66,40,21,19,29,63,37,74,9.84,4.37,1.80,3.50,4.40,1.35,2.00,3.75,7.50,1.91,1.80,The Hawthorns (West Bromwich)
1711989000,Apr 01 2024 - 4:30pm,complete,N/A,Ipswich Town,Southampton,Michael Salisbury,40,2.42,1.94,2.35,1.72,3,2,5,3,1,2,"13,68,90'7","14,23",0,7,3,0,1,1,1,2,0,2,14,20,7,10,4,6,14,13,35,65,1.82,1.62,1.41,2.14,3.58,73,89,67,48,29,51,78,57,87,14.47,4.43,2.50,3.45,2.67,1.19,1.54,2.30,4.50,1.62,2.20,Portman Road (Ipswich- Suffolk)
